,Unnamed: 0,0,1,2,3,4,5,6,7,8,9
0,0,PERSON_ID,SEASON,VT_FQ,VT_FG_PCT,T_FQ,T_FG_PCT,O_FQ,O_FG_PCT,WO_FQ,WO_FG_PCT
304,304,203513,2013-14,0.154,0.0,0.538,0.429,0.154,0.0,0.154,0.0
305,305,203315,2013-14,0.124,0.188,0.473,0.459,0.264,0.441,0.14,0.556
306,306,203488,2013-14,0.137,0.4,0.301,0.409,0.247,0.444,0.315,0.435
307,307,959,2013-14,0.117,0.182,0.309,0.448,0.33,0.419,0.245,0.348
308,308,202380,2013-14,0.222,0.5,0.444,0.0,0.222,1.0,0.111,0.0
309,309,202390,2013-14,0.134,0.452,0.427,0.401,0.334,0.39,0.104,0.479
310,310,203517,2013-14,0.03,0.0,0.333,0.0,0.455,0.4,0.182,0.167
311,311,2749,2013-14,0.091,0.368,0.349,0.404,0.399,0.391,0.16,0.395
312,312,203094,2013-14,0.158,0.53,0.234,0.418,0.268,0.393,0.34,0.408
313,313,201149,2013-14,0.324,0.463,0.395,0.505,0.096,0.539,0.184,0.411
314,314,200779,2013-14,0.041,0.167,0.186,0.296,0.566,0.549,0.207,0.2
315,315,1717,2013-14,0.097,0.496,0.444,0.52,0.302,0.458,0.157,0.51
316,316,203263,2013-14,0.047,0.0,0.233,0.4,0.465,0.25,0.256,0.364
317,317,979,2013-14,0.352,0.512,0.467,0.509,0.123,0.533,0.057,0.286
318,318,203124,2013-14,0.205,0.526,0.294,0.532,0.323,0.442,0.178,0.53
319,319,201141,2013-14,0.245,0.667,0.51,0.48,0.204,0.6,0.041,0.5
320,320,203506,2013-14,0.251,0.397,0.32,0.423,0.265,0.401,0.163,0.454
321,321,203482,2013-14,0.212,0.425,0.304,0.52,0.218,0.486,0.266,0.429
322,322,202350,2013-14,0.319,0.4,0.34,0.438,0.149,0.286,0.191,0.667
323,323,2566,2013-14,0.127,0.317,0.362,0.41,0.337,0.367,0.173,0.518
324,324,2585,2013-14,0.308,0.425,0.337,0.405,0.174,0.333,0.18,0.548
325,325,2457,2013-14,0.076,0.444,0.585,0.493,0.22,0.192,0.119,0.643
326,326,2225,2013-14,0.221,0.49,0.376,0.484,0.289,0.523,0.113,0.495
327,327,202718,2013-14,0.184,0.459,0.378,0.496,0.28,0.442,0.158,0.487
328,328,202335,2013-14,0.103,0.551,0.264,0.46,0.279,0.429,0.354,0.438
329,329,101108,2013-14,0.1,0.552,0.345,0.437,0.387,0.464,0.168,0.486
330,330,201593,2013-14,0.471,0.463,0.43,0.58,0.07,0.714,0.029,0.75
331,331,2570,2013-14,0.275,0.377,0.435,0.44,0.176,0.5,0.114,0.591
332,332,1718,2013-14,0.13,0.533,0.403,0.473,0.339,0.43,0.128,0.36
333,333,203486,2013-14,0.337,0.515,0.487,0.692,0.133,0.875,0.043,0.692
334,334,203101,2013-14,0.313,0.451,0.495,0.522,0.13,0.611,0.061,0.618
335,335,202347,2013-14,0.19,0.267,0.418,0.394,0.203,0.313,0.19,0.6
336,336,203490,2013-14,0.165,0.4,0.341,0.419,0.308,0.393,0.187,0.176
337,337,203515,2013-14,0.103,0.346,0.226,0.333,0.325,0.268,0.345,0.322
338,338,201985,2013-14,0.044,0.5,0.378,0.294,0.4,0.333,0.178,0.75
339,339,101179,2013-14,0.054,0.6,0.337,0.194,0.326,0.367,0.283,0.308
340,340,203143,2013-14,0.058,0.364,0.164,0.258,0.36,0.471,0.418,0.532
341,341,2419,2013-14,0.155,0.487,0.32,0.414,0.305,0.433,0.22,0.306
342,342,203545,2013-14,0.341,0.442,0.516,0.585,0.071,0.667,0.071,0.556
343,343,201576,2013-14,0.208,0.417,0.237,0.39,0.312,0.426,0.243,0.31
344,344,2216,2013-14,0.357,0.45,0.36,0.497,0.208,0.478,0.074,0.393
345,345,200755,2013-14,0.06,0.292,0.322,0.422,0.374,0.483,0.244,0.495
346,346,203318,2013-14,0.135,0.0,0.216,0.25,0.243,0.111,0.405,0.533
347,347,2557,2013-14,0.053,0.353,0.285,0.341,0.451,0.438,0.21,0.358
348,348,203085,2013-14,0.304,0.375,0.403,0.419,0.171,0.395,0.122,0.448
349,349,203460,2013-14,0.279,0.579,0.294,0.45,0.162,0.727,0.265,0.278
350,350,203148,2013-14,0.112,0.446,0.366,0.448,0.345,0.4,0.176,0.392
351,351,101126,2013-14,0.136,0.385,0.351,0.433,0.317,0.43,0.196,0.44
352,352,203080,2013-14,0.283,0.398,0.369,0.546,0.167,0.592,0.181,0.377
353,353,200765,2013-14,0.166,0.397,0.434,0.408,0.291,0.392,0.109,0.421
354,354,201565,2013-14,0.267,0.375,0.4,0.35,0.26,0.256,0.073,0.545
355,355,203082,2013-14,0.112,0.434,0.398,0.402,0.316,0.404,0.174,0.504
356,356,201937,2013-14,0.207,0.377,0.336,0.353,0.306,0.417,0.151,0.376
357,357,201575,2013-14,0.045,0.5,0.247,0.318,0.438,0.333,0.27,0.333
358,358,203135,2013-14,0.21,0.413,0.413,0.532,0.233,0.457,0.143,0.442
359,359,2422,2013-14,0.099,0.275,0.352,0.336,0.34,0.391,0.209,0.412
360,360,202336,2013-14,0.34,0.346,0.444,0.588,0.131,0.4,0.085,0.615
361,361,203471,2013-14,0.172,0.387,0.383,0.377,0.311,0.375,0.133,0.375
362,362,2449,2013-14,0.233,0.438,0.22,0.521,0.322,0.435,0.225,0.5
363,363,203118,2013-14,0.156,0.417,0.319,0.556,0.262,0.478,0.263,0.401
364,364,200757,2013-14,0.171,0.483,0.256,0.46,0.309,0.371,0.265,0.378
365,365,202338,2013-14,0.256,0.589,0.429,0.489,0.164,0.528,0.151,0.394
366,366,201196,2013-14,0.278,0.432,0.372,0.467,0.21,0.366,0.141,0.417
367,367,203129,2013-14,0.222,0.167,0.407,0.545,0.222,0.667,0.148,0.25
368,368,202697,2013-14,0.089,0.419,0.228,0.382,0.34,0.354,0.344,0.392
369,369,203144,2013-14,0.157,0.378,0.339,0.263,0.318,0.28,0.186,0.455
370,370,203156,2013-14,0.299,0.512,0.372,0.471,0.182,0.42,0.146,0.475
371,371,202713,2013-14,0.162,0.495,0.311,0.462,0.269,0.466,0.259,0.374
372,372,202698,2013-14,0.149,0.2,0.239,0.375,0.209,0.5,0.403,0.37
373,373,203491,2013-14,0.263,0.333,0.228,0.308,0.263,0.267,0.246,0.357
374,374,202388,2013-14,0.231,0.519,0.376,0.341,0.222,0.269,0.171,0.4
375,375,202397,2013-14,0.164,0.391,0.507,0.408,0.254,0.451,0.075,0.524
376,376,2747,2013-14,0.09,0.395,0.313,0.371,0.37,0.431,0.226,0.454
377,377,201160,2013-14,0.06,0.353,0.252,0.479,0.355,0.43,0.333,0.511
378,378,2746,2013-14,0.229,0.457,0.335,0.444,0.28,0.377,0.156,0.38
379,379,203503,2013-14,0.142,0.511,0.247,0.354,0.292,0.351,0.319,0.377
380,380,201578,2013-14,0.215,0.511,0.345,0.51,0.247,0.361,0.194,0.353
381,381,201168,2013-14,0.409,0.454,0.423,0.534,0.11,0.684,0.058,0.6
382,382,203474,2013-14,0.143,0.0,0.571,0.5,0.143,0.0,0.143,1.0
383,383,202362,2013-14,0.251,0.526,0.298,0.547,0.255,0.457,0.196,0.405
384,384,201880,2013-14,0.221,0.481,0.533,0.646,0.098,0.667,0.148,0.389
385,385,202933,2013-14,0.294,0.6,0.294,0.4,0.176,0.333,0.235,0.25
386,386,2405,2013-14,0.361,0.542,0.316,0.625,0.185,0.495,0.138,0.519
387,387,201155,2013-14,0.202,0.436,0.429,0.448,0.275,0.417,0.094,0.438
388,388,203096,2013-14,0.278,0.458,0.295,0.436,0.23,0.442,0.197,0.352
389,389,203106,2013-14,0.216,0.489,0.417,0.374,0.243,0.226,0.124,0.481
390,390,203116,2013-14,0.256,0.318,0.36,0.29,0.244,0.333,0.14,0.5
391,391,201952,2013-14,0.209,0.399,0.352,0.45,0.258,0.452,0.181,0.457
392,392,203104,2013-14,0.22,0.346,0.415,0.265,0.22,0.423,0.144,0.294
393,393,203141,2013-14,0.08,0.405,0.261,0.36,0.435,0.454,0.224,0.402
394,394,202066,2013-14,0.113,0.563,0.34,0.375,0.27,0.447,0.277,0.179
395,395,1891,2013-14,0.076,0.364,0.241,0.2,0.441,0.422,0.241,0.429
396,396,201934,2013-14,0.217,0.6,0.348,0.5,0.174,0.75,0.261,0.5
397,397,203519,2013-14,0.071,1.0,0.286,0.5,0.5,0.143,0.143,1.0
398,398,202738,2013-14,0.127,0.412,0.415,0.45,0.33,0.439,0.127,0.537
399,399,202952,2013-14,0.125,0.5,0.25,0.5,0.313,0.6,0.313,0.2
400,400,203138,2013-14,0.175,0.492,0.278,0.466,0.313,0.5,0.235,0.379
401,401,201574,2013-14,0.242,0.513,0.424,0.517,0.236,0.5,0.097,0.489
402,402,202691,2013-14,0.119,0.429,0.393,0.43,0.305,0.455,0.183,0.451
403,403,202684,2013-14,0.328,0.39,0.42,0.495,0.186,0.567,0.067,0.529
404,404,201977,2013-14,0.132,0.354,0.31,0.378,0.379,0.415,0.18,0.402
405,405,2224,2013-14,0.25,0.6,0.05,0.0,0.2,0.0,0.5,0.1
406,406,201229,2013-14,0.056,0.353,0.162,0.449,0.411,0.435,0.371,0.411
407,407,200782,2013-14,0.244,0.409,0.325,0.455,0.167,0.441,0.264,0.416
408,408,101142,2013-14,0.439,0.468,0.477,0.667,0.047,1.0,0.037,0.75
409,409,2045,2013-14,0.128,0.143,0.248,0.333,0.358,0.41,0.266,0.517
410,410,202323,2013-14,0.248,0.394,0.383,0.459,0.258,0.389,0.111,0.46
411,411,202719,2013-14,0.147,0.647,0.457,0.453,0.302,0.629,0.095,0.273
412,412,202327,2013-14,0.273,0.41,0.378,0.259,0.21,0.6,0.14,0.45
413,413,2757,2013-14,0.169,0.267,0.275,0.551,0.343,0.443,0.213,0.421
414,414,202685,2013-14,0.298,0.523,0.449,0.583,0.169,0.478,0.084,0.411
415,415,2760,2013-14,0.239,0.468,0.303,0.493,0.23,0.476,0.228,0.548
416,416,202363,2013-14,0.3,0.444,0.383,0.609,0.2,0.667,0.117,0.857
417,417,202349,2013-14,0.141,0.363,0.332,0.407,0.332,0.509,0.194,0.36
418,418,202686,2013-14,0.254,0.386,0.462,0.525,0.145,0.6,0.139,0.625
419,419,101111,2013-14,0.152,0.5,0.228,0.619,0.293,0.296,0.326,0.233
420,420,202696,2013-14,0.324,0.471,0.308,0.58,0.168,0.5,0.2,0.478
421,421,2548,2013-14,0.213,0.562,0.437,0.539,0.27,0.522,0.08,0.607
422,422,203079,2013-14,0.151,0.436,0.375,0.429,0.339,0.436,0.135,0.44
423,423,202689,2013-14,0.154,0.379,0.342,0.386,0.336,0.388,0.168,0.429
424,424,202322,2013-14,0.126,0.476,0.36,0.449,0.334,0.378,0.179,0.466
425,425,2222,2013-14,0.222,0.471,0.396,0.604,0.2,0.37,0.183,0.476
426,426,203810,2013-14,0.095,0.25,0.357,0.267,0.238,0.8,0.31,0.385
427,427,201228,2013-14,0.134,0.386,0.292,0.344,0.325,0.477,0.249,0.537
428,428,101110,2013-14,0.078,0.444,0.249,0.438,0.339,0.439,0.335,0.423
429,429,2561,2013-14,0.244,0.438,0.305,0.466,0.273,0.486,0.179,0.608
430,430,201566,2013-14,0.191,0.437,0.375,0.456,0.278,0.377,0.156,0.504
431,431,101114,2013-14,0.116,0.518,0.359,0.405,0.323,0.494,0.201,0.424
432,432,202682,2013-14,0.193,0.407,0.396,0.455,0.246,0.388,0.165,0.462
433,433,202343,2013-14,0.249,0.357,0.276,0.505,0.282,0.358,0.193,0.446
434,434,101150,2013-14,0.138,0.388,0.291,0.418,0.343,0.337,0.227,0.473
435,435,101107,2013-14,0.152,0.488,0.198,0.49,0.259,0.463,0.39,0.38
436,436,2590,2013-14,0.081,0.352,0.416,0.396,0.36,0.456,0.143,0.406
437,437,200761,2013-14,0.105,0.3,0.152,0.414,0.298,0.368,0.445,0.388
438,438,203481,2013-14,0.372,0.396,0.442,0.579,0.147,0.684,0.039,0.8
439,439,203489,2013-14,0.281,0.364,0.357,0.529,0.194,0.473,0.168,0.328
440,440,1897,2013-14,0.171,0.375,0.257,0.528,0.336,0.298,0.236,0.424
441,441,201148,2013-14,0.283,0.591,0.495,0.675,0.167,0.764,0.055,0.833
442,442,202874,2013-14,0.457,0.438,0.429,0.8,0.086,0.667,0.029,0.0
443,443,2748,2013-14,0.077,0.391,0.283,0.357,0.387,0.322,0.253,0.467
444,444,203100,2013-14,0.357,0.417,0.356,0.481,0.156,0.413,0.13,0.324
445,445,201156,2013-14,0.128,0.447,0.492,0.446,0.276,0.412,0.105,0.43
446,446,201152,2013-14,0.259,0.443,0.325,0.531,0.248,0.406,0.168,0.386
447,447,203469,2013-14,0.322,0.419,0.287,0.478,0.175,0.357,0.217,0.414
448,448,203092,2013-14,0.304,0.477,0.346,0.54,0.194,0.571,0.156,0.6
449,449,203112,2014-15,0.144,0.468,0.235,0.571,0.327,0.411,0.294,0.427
450,450,203919,2014-15,0.151,0.231,0.314,0.333,0.337,0.448,0.198,0.588
451,451,203500,2014-15,0.344,0.452,0.508,0.573,0.11,0.674,0.038,0.667
452,452,202399,2014-15,0.512,0.455,0.256,0.364,0.163,0.571,0.07,0.0
453,453,201167,2014-15,0.117,0.398,0.477,0.431,0.311,0.405,0.095,0.488
454,454,201582,2014-15,0.208,0.485,0.511,0.605,0.174,0.509,0.107,0.514
455,455,203128,2014-15,0.299,0.435,0.351,0.63,0.143,0.636,0.208,0.375
456,456,202332,2014-15,0.287,0.435,0.568,0.423,0.125,0.811,0.02,0.667
457,457,200746,2014-15,0.172,0.459,0.371,0.491,0.275,0.407,0.183,0.502
458,458,202730,2014-15,0.185,0.574,0.288,0.5,0.209,0.443,0.318,0.398
459,459,2754,2014-15,0.306,0.46,0.423,0.476,0.148,0.606,0.123,0.491
460,460,202329,2014-15,0.183,0.369,0.313,0.495,0.242,0.302,0.262,0.441
461,461,200811,2014-15,0.323,0.45,0.46,0.412,0.121,0.267,0.097,0.5
462,462,2365,2014-15,0.298,0.542,0.404,0.625,0.172,0.647,0.126,0.48
463,463,101187,2014-15,0.162,0.471,0.397,0.485,0.306,0.394,0.135,0.431
464,464,203937,2014-15,0.303,0.296,0.213,0.368,0.247,0.409,0.236,0.333
465,465,201583,2014-15,0.158,0.452,0.216,0.471,0.347,0.349,0.279,0.379
466,466,203507,2014-15,0.241,0.44,0.411,0.525,0.221,0.491,0.127,0.474
467,467,2546,2014-15,0.178,0.421,0.45,0.452,0.288,0.414,0.084,0.545
468,468,201202,2014-15,0.311,0.263,0.492,0.8,0.148,0.444,0.049,0.667
469,469,203544,2014-15,0.119,0.486,0.227,0.373,0.359,0.34,0.295,0.345
470,470,2772,2014-15,0.1,0.378,0.265,0.367,0.33,0.365,0.305,0.473
471,471,201589,2014-15,0.055,0.476,0.231,0.477,0.331,0.405,0.383,0.349
472,472,201600,2014-15,0.397,0.429,0.511,0.562,0.063,0.654,0.029,0.583
473,473,201571,2014-15,0.173,0.393,0.387,0.368,0.274,0.458,0.166,0.383
474,474,201965,2014-15,0.362,0.618,0.372,0.6,0.191,0.556,0.074,0.429
475,475,202337,2014-15,0.094,0.333,0.219,0.381,0.307,0.508,0.38,0.548
476,476,203946,2014-15,0.143,0.5,0.357,0.0,0.071,0.0,0.429,0.333
477,477,2571,2014-15,0.187,0.493,0.421,0.463,0.237,0.422,0.155,0.525
478,478,200826,2014-15,0.163,0.425,0.387,0.44,0.286,0.405,0.164,0.398
479,479,200745,2014-15,0.114,0.439,0.369,0.474,0.294,0.434,0.222,0.463
480,480,203084,2014-15,0.156,0.406,0.262,0.556,0.252,0.521,0.33,0.432
481,481,2440,2014-15,0.126,0.474,0.236,0.548,0.29,0.397,0.348,0.405
482,482,2853,2014-15,0.179,0.143,0.179,0.0,0.282,0.545,0.359,0.357
483,483,203115,2014-15,0.171,0.517,0.423,0.385,0.311,0.45,0.094,0.394
484,484,101138,2014-15,0.229,0.519,0.346,0.502,0.328,0.498,0.097,0.5
485,485,201587,2014-15,0.094,0.464,0.253,0.397,0.316,0.376,0.338,0.411
486,486,201573,2014-15,0.079,0.375,0.336,0.444,0.363,0.427,0.222,0.416
487,487,203382,2014-15,0.361,0.53,0.358,0.612,0.17,0.545,0.111,0.583
488,488,203145,2014-15,0.216,0.408,0.265,0.46,0.207,0.382,0.311,0.441
489,489,203078,2014-15,0.134,0.386,0.359,0.426,0.313,0.447,0.193,0.415
490,490,201563,2014-15,0.132,0.571,0.41,0.471,0.297,0.429,0.16,0.235
491,491,201158,2014-15,0.096,0.356,0.277,0.5,0.357,0.357,0.27,0.457
492,492,203461,2014-15,0.189,0.464,0.264,0.5,0.267,0.392,0.28,0.337
493,493,201976,2014-15,0.085,0.311,0.293,0.41,0.38,0.337,0.242,0.45
494,494,202687,2014-15,0.368,0.588,0.541,0.52,0.07,0.615,0.022,0.25
495,495,204028,2014-15,0.355,0.548,0.435,0.588,0.137,0.75,0.073,0.368
496,496,201971,2014-15,0.246,0.357,0.526,0.533,0.193,0.455,0.035,0.0
497,497,2581,2014-15,0.028,0.222,0.232,0.382,0.401,0.321,0.339,0.441
498,498,202339,2014-15,0.137,0.451,0.343,0.473,0.34,0.404,0.18,0.476
499,499,203505,2014-15,0.333,0.4,0.3,0.222,0.233,0.286,0.133,0.25
500,500,202711,2014-15,0.165,0.591,0.291,0.5,0.284,0.388,0.261,0.401
501,501,101106,2014-15,0.218,0.474,0.582,0.571,0.152,0.604,0.049,0.647
502,502,2588,2014-15,0.127,0.448,0.197,0.422,0.258,0.39,0.419,0.396
503,503,202344,2014-15,0.229,0.472,0.348,0.547,0.212,0.439,0.21,0.443
504,504,2430,2014-15,0.22,0.519,0.429,0.532,0.277,0.471,0.073,0.407
505,505,2547,2014-15,0.106,0.43,0.351,0.464,0.356,0.457,0.187,0.482
506,506,202340,2014-15,0.117,0.415,0.344,0.452,0.361,0.403,0.178,0.444
507,507,1882,2014-15,0.054,0.4,0.226,0.429,0.43,0.475,0.29,0.444
508,508,201147,2014-15,0.195,0.468,0.371,0.447,0.257,0.36,0.176,0.41
509,509,201166,2014-15,0.216,0.423,0.378,0.408,0.308,0.426,0.098,0.443
510,510,203913,2014-15,0.153,0.308,0.329,0.375,0.312,0.472,0.206,0.457
511,511,203485,2014-15,0.197,0.458,0.385,0.383,0.238,0.379,0.18,0.545
512,512,203900,2014-15,0.163,0.324,0.356,0.459,0.26,0.315,0.221,0.283
513,513,977,2014-15,0.194,0.37,0.539,0.345,0.228,0.432,0.039,0.464
514,514,201978,2014-15,0.176,0.471,0.372,0.444,0.284,0.364,0.168,0.477
515,515,203493,2014-15,0.014,1.0,0.314,0.364,0.329,0.174,0.343,0.458
516,516,203504,2014-15,0.173,0.333,0.361,0.39,0.336,0.359,0.13,0.377
517,517,202692,2014-15,0.217,0.415,0.367,0.409,0.28,0.369,0.137,0.439
518,518,2406,2014-15,0.071,0.464,0.395,0.397,0.309,0.361,0.225,0.472
519,519,202710,2014-15,0.196,0.472,0.381,0.444,0.249,0.467,0.174,0.481
520,520,2446,2014-15,0.114,0.492,0.446,0.391,0.275,0.437,0.165,0.424
521,521,202779,2014-15,0.275,0.545,0.45,0.389,0.2,0.375,0.075,0.667
522,522,101198,2014-15,0.129,0.5,0.355,0.636,0.419,0.077,0.097,0.0
523,523,203998,2014-15,0.25,0.0,0.417,0.2,0.083,1.0,0.25,0.667
524,524,201979,2014-15,0.15,0.429,0.464,0.454,0.215,0.36,0.172,0.4
525,525,101181,2014-15,0.078,0.407,0.35,0.364,0.384,0.466,0.188,0.4
526,526,203484,2014-15,0.159,0.387,0.322,0.396,0.329,0.388,0.189,0.446
527,527,203477,2014-15,0.134,0.306,0.322,0.381,0.357,0.45,0.188,0.362
528,528,203991,2014-15,0.448,0.385,0.414,0.5,0.103,0.667,0.034,1.0
529,529,201960,2014-15,0.156,0.48,0.308,0.515,0.302,0.479,0.235,0.457
530,530,1713,2014-15,0.095,0.316,0.259,0.288,0.48,0.358,0.167,0.328
531,531,203487,2014-15,0.286,0.454,0.376,0.39,0.226,0.343,0.111,0.392
532,532,201956,2014-15,0.259,0.44,0.404,0.506,0.169,0.577,0.169,0.479
533,533,201596,2014-15,0.22,0.441,0.344,0.381,0.24,0.449,0.196,0.37
534,534,2199,2014-15,0.323,0.557,0.396,0.738,0.177,0.753,0.104,0.6
535,535,201163,2014-15,0.176,0.491,0.399,0.43,0.295,0.376,0.13,0.46
536,536,203805,2014-15,0.158,0.333,0.368,0.286,0.158,0.333,0.316,0.167
537,537,203565,2014-15,0.25,0.0,0.083,1.0,0.333,0.5,0.333,0.0
538,538,201947,2014-15,0.067,0.5,0.167,0.6,0.433,0.308,0.333,0.3
539,539,203546,2014-15,0.094,0.4,0.132,0.429,0.434,0.174,0.34,0.444
540,540,203903,2014-15,0.216,0.438,0.389,0.461,0.282,0.449,0.113,0.448
541,541,201964,2014-15,0.15,0.333,0.25,0.2,0.35,0.714,0.25,0.4
542,542,202708,2014-15,0.111,0.344,0.359,0.462,0.332,0.374,0.197,0.444
543,543,201954,2014-15,0.151,0.446,0.376,0.459,0.302,0.494,0.171,0.489
544,544,2555,2014-15,0.23,0.5,0.238,0.5,0.246,0.387,0.286,0.319
545,545,201144,2014-15,0.178,0.404,0.335,0.468,0.289,0.458,0.198,0.434
546,546,204022,2014-15,0.364,0.125,0.455,0.7,0.045,0.0,0.136,0.333
547,547,203142,2014-15,0.234,0.375,0.273,0.345,0.308,0.4,0.185,0.316
548,548,203955,2014-15,0.13,0.333,0.391,0.296,0.275,0.526,0.203,0.571
549,549,202326,2014-15,0.309,0.435,0.364,0.558,0.209,0.37,0.119,0.448
550,550,203496,2014-15,0.144,0.402,0.374,0.372,0.316,0.385,0.166,0.463
551,551,203459,2014-15,0.053,0.375,0.303,0.435,0.316,0.313,0.329,0.5
552,552,2037,2014-15,0.151,0.402,0.449,0.374,0.297,0.43,0.103,0.384
553,553,203109,2014-15,0.129,0.371,0.309,0.482,0.352,0.34,0.21,0.491
554,554,201967,2014-15,0.109,0.405,0.296,0.46,0.364,0.455,0.231,0.487
555,555,203099,2014-15,0.152,0.4,0.364,0.25,0.303,0.3,0.182,0.667
556,556,201939,2014-15,0.115,0.467,0.363,0.5,0.316,0.477,0.206,0.5
557,557,2223,2014-15,0.246,0.344,0.377,0.49,0.231,0.467,0.146,0.421
558,558,203584,2014-15,0.062,0.3,0.267,0.279,0.422,0.338,0.248,0.55
559,559,203540,2014-15,0.056,0.8,0.337,0.333,0.371,0.545,0.236,0.524
560,560,203561,2014-15,0.204,0.321,0.336,0.435,0.255,0.486,0.204,0.321
561,561,203076,2014-15,0.228,0.515,0.381,0.573,0.273,0.494,0.118,0.546
562,562,202334,2014-15,0.507,0.532,0.385,0.672,0.089,0.756,0.02,0.778
563,563,201175,2014-15,0.231,0.441,0.443,0.584,0.161,0.268,0.165,0.333
564,564,201948,2014-15,0.121,0.353,0.214,0.333,0.321,0.333,0.343,0.396
565,565,201942,2014-15,0.187,0.449,0.508,0.382,0.252,0.422,0.053,0.558
566,566,203473,2014-15,0.361,0.509,0.418,0.545,0.158,0.68,0.063,0.8
567,567,203521,2014-15,0.111,0.265,0.246,0.32,0.298,0.352,0.344,0.438
568,568,2736,2014-15,0.186,0.497,0.365,0.52,0.292,0.382,0.157,0.446
569,569,2564,2014-15,0.216,0.485,0.312,0.553,0.179,0.434,0.293,0.362
570,570,203476,2014-15,0.275,0.42,0.415,0.553,0.18,0.589,0.13,0.462
571,571,203915,2014-15,0.225,0.395,0.379,0.297,0.237,0.25,0.16,0.259
572,572,201595,2014-15,0.343,0.571,0.545,0.577,0.056,0.5,0.056,0.25
573,573,201962,2014-15,0.078,0.5,0.392,0.45,0.431,0.318,0.098,0.2
574,574,201604,2014-15,0.19,0.25,0.476,0.3,0.143,0.0,0.19,0.25
575,575,201609,2014-15,0.191,0.545,0.387,0.531,0.309,0.459,0.113,0.482
576,576,204054,2014-15,0.133,0.25,0.333,0.4,0.367,0.455,0.167,0.2
577,577,203580,2014-15,0.053,0.333,0.333,0.421,0.316,0.333,0.298,0.294
578,578,203083,2014-15,0.37,0.425,0.499,0.54,0.095,0.689,0.036,0.706
579,579,201162,2014-15,0.061,0.32,0.199,0.585,0.362,0.45,0.379,0.462
580,580,1495,2014-15,0.336,0.489,0.401,0.569,0.144,0.504,0.119,0.402
581,581,2399,2014-15,0.1,0.417,0.304,0.425,0.356,0.415,0.24,0.478
582,582,201142,2014-15,0.148,0.449,0.467,0.5,0.27,0.5,0.116,0.648
583,583,203921,2014-15,0.16,0.324,0.352,0.413,0.329,0.357,0.16,0.265
584,584,201961,2014-15,0.12,0.378,0.322,0.419,0.379,0.433,0.179,0.373
585,585,101145,2014-15,0.115,0.519,0.394,0.447,0.331,0.442,0.16,0.394
586,586,203898,2014-15,0.201,0.241,0.361,0.5,0.208,0.167,0.229,0.424
587,587,203516,2014-15,0.167,0.366,0.293,0.472,0.264,0.4,0.276,0.382
588,588,202379,2014-15,0.345,0.5,0.414,0.792,0.172,0.3,0.069,0.0
589,589,2501,2014-15,0.382,0.365,0.463,0.444,0.096,0.692,0.059,0.25
590,590,201936,2014-15,0.259,0.382,0.414,0.49,0.182,0.464,0.145,0.435
591,591,203957,2014-15,0.051,0.571,0.179,0.284,0.389,0.298,0.382,0.392
592,592,203105,2014-15,0.387,0.472,0.489,0.612,0.044,0.833,0.08,0.364
593,593,202702,2014-15,0.366,0.468,0.461,0.533,0.119,0.494,0.053,0.538
594,594,200770,2014-15,0.025,0.25,0.266,0.286,0.468,0.419,0.241,0.447
595,595,202324,2014-15,0.337,0.558,0.35,0.559,0.231,0.46,0.081,0.459
596,596,101109,2014-15,0.094,0.4,0.387,0.39,0.34,0.5,0.179,0.263
597,597,202361,2014-15,0.205,0.375,0.59,0.522,0.128,0.4,0.077,0.667
598,598,203095,2014-15,0.145,0.313,0.304,0.489,0.269,0.455,0.281,0.447
599,599,200751,2014-15,0.087,0.4,0.296,0.387,0.41,0.382,0.206,0.301
600,600,204025,2014-15,0.154,0.375,0.269,0.357,0.269,0.429,0.308,0.313
601,601,202690,2014-15,0.084,0.286,0.392,0.415,0.361,0.35,0.163,0.407
602,602,200777,2014-15,0.2,0.667,0.333,0.46,0.287,0.465,0.18,0.407
603,603,101112,2014-15,0.064,0.258,0.187,0.396,0.358,0.374,0.391,0.426
604,604,201568,2014-15,0.118,0.478,0.268,0.428,0.422,0.368,0.192,0.394
605,605,204038,2014-15,0.108,0.278,0.321,0.335,0.365,0.448,0.206,0.495
606,606,101128,2014-15,0.111,0.429,0.206,0.308,0.333,0.19,0.349,0.273
607,607,708,2014-15,0.114,0.441,0.314,0.394,0.227,0.441,0.344,0.563
608,608,201188,2014-15,0.163,0.523,0.367,0.531,0.276,0.498,0.195,0.394
609,609,2200,2014-15,0.259,0.458,0.358,0.51,0.214,0.486,0.169,0.534
610,610,200752,2014-15,0.235,0.437,0.43,0.458,0.235,0.441,0.101,0.527
611,611,202087,2014-15,0.259,0.438,0.362,0.478,0.205,0.368,0.173,0.594
612,612,202331,2014-15,0.143,0.143,0.388,0.526,0.347,0.176,0.122,0.667
613,613,201959,2014-15,0.379,0.435,0.399,0.577,0.171,0.488,0.052,0.5
614,614,1938,2014-15,0.207,0.471,0.304,0.511,0.309,0.354,0.179,0.362
615,615,203497,2014-15,0.377,0.525,0.465,0.64,0.123,0.731,0.035,0.6
616,616,2400,2014-15,0.139,0.395,0.238,0.292,0.275,0.373,0.348,0.505
617,617,203462,2014-15,0.246,0.347,0.372,0.419,0.251,0.44,0.131,0.346
618,618,203932,2014-15,0.267,0.564,0.34,0.457,0.131,0.481,0.262,0.296
