,PERSON_ID,DISPLAY_FIRST_LAST,Q1_FGA,Q4_FGA,Q1_FG_PCT,Q4_FG_PCT,CD_2ft_FGA,CD_4ft_FGA,CD_6ft_FGA,CD_open_FGA,CD_2ft_FG_PCT,CD_4ft_FG_PCT,CD_6ft_FG_PCT,CD_open_FG_PCT,Drib_0_FGA,Drib_1_FGA,Drib_2_FGA,Drib_3_FGA,Drib_7_FGA,Drib_0_FG_PCT,Drib_1_FG_PCT,Drib_2_FG_PCT,Drib_3_FG_PCT,Drib_7_FG_PCT,SC_24_FGA,SC_22_FGA,SC_18_FGA,SC_15_FGA,SC_7_FGA,SC_4_FGA,SC_0_FGA,SC_24_FG_PCT,SC_22_FG_PCT,SC_18_FG_PCT,SC_15_FG_PCT,SC_7_FG_PCT,SC_4_FG_PCT,SC_0_FG_PCT,TT_2_FGA,TT_6_FGA,TT_long_FGA,TT_2_FG_PCT,TT_6_FG_PCT,TT_long_FG_PCT
94,202348,Jordan Crawford,1.4,4.8,0.389,0.5329999999999999,0.95,3.53,4.89,2.11,0.389,0.552,0.409,0.575,4.11,1.21,1.37,3.68,1.11,0.462,0.435,0.462,0.486,0.619,0.21,2.37,2.58,4.37,1.0,0.74,0.21,0.25,0.622,0.347,0.518,0.474,0.214,1.0,4.68,5.21,1.58,0.461,0.505,0.467
95,203109,Jae Crowder,3.3,1.7,0.47700000000000004,0.442,1.01,3.04,3.4,2.54,0.589,0.47,0.42,0.45899999999999996,6.75,1.9,0.79,0.51,0.04,0.484,0.474,0.316,0.351,0.667,0.58,1.4,1.29,4.93,0.92,0.67,0.14,0.452,0.535,0.505,0.454,0.409,0.417,0.2,8.32,1.58,0.1,0.476,0.395,0.429
96,201967,Dante Cunningham,1.7,1.3,0.39799999999999996,0.466,0.56,1.35,1.77,1.74,0.541,0.596,0.385,0.48700000000000004,,,,,,,,,,,0.29,0.86,0.92,2.3,0.44,0.35,0.08,0.526,0.614,0.443,0.467,0.517,0.304,0.8,,,,,,
97,203552,Seth Curry,2.6,2.3,0.5,0.5489999999999999,0.84,3.83,3.67,1.75,0.431,0.45799999999999996,0.494,0.521,3.48,1.36,1.09,2.0,2.16,0.417,0.447,0.56,0.514,0.53,0.22,1.13,1.55,4.93,1.2,0.91,0.14,0.467,0.487,0.607,0.482,0.47,0.27,0.4,3.93,3.75,2.41,0.406,0.517,0.542
98,201939,Stephen Curry,5.9,3.6,0.48,0.447,2.18,5.61,6.95,3.7,0.47700000000000004,0.44,0.47200000000000003,0.49,6.72,2.43,1.47,4.32,3.49,0.493,0.5,0.448,0.405,0.475,0.65,4.35,4.0,6.81,1.25,0.58,0.78,0.49,0.485,0.468,0.48,0.434,0.37,0.339,8.56,6.3,3.57,0.487,0.44,0.465
99,203584,Troy Daniels,2.0,3.2,0.308,0.36700000000000005,0.52,2.81,2.61,1.43,0.34299999999999997,0.314,0.4,0.44799999999999995,4.9,1.31,0.51,0.58,0.07,0.375,0.409,0.324,0.308,0.4,0.19,0.99,1.03,3.78,0.78,0.43,0.18,0.462,0.455,0.304,0.375,0.423,0.276,0.167,5.91,1.37,0.09,0.384,0.315,0.5
100,203076,Anthony Davis,6.4,4.7,0.506,0.48,4.73,8.0,4.84,2.73,0.493,0.542,0.466,0.483,10.0,5.71,2.92,1.55,0.13,0.535,0.474,0.47,0.466,0.7,1.33,1.72,4.2,9.92,1.33,0.8,0.48,0.63,0.574,0.505,0.487,0.46,0.383,0.611,12.28,7.45,0.57,0.554,0.422,0.512
101,1627738,Deyonta Davis,0.4,0.7,0.5,0.42100000000000004,0.25,0.61,0.25,0.19,0.33299999999999996,0.682,0.33299999999999996,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,202334,Ed Davis,1.2,0.7,0.56,0.444,1.46,1.3,0.26,0.07,0.493,0.55,0.667,0.33299999999999996,,,,,,,,,,,0.63,0.07,0.33,1.3,0.43,0.09,0.11,0.517,0.333,0.4,0.633,0.4,0.25,0.8,,,,,,
103,201942,DeMar DeRozan,6.4,4.4,0.46799999999999997,0.49,4.58,10.89,4.6,0.74,0.473,0.483,0.45799999999999996,0.35200000000000004,3.3,2.79,2.56,6.9,5.25,0.432,0.387,0.487,0.48,0.52,0.37,1.79,3.32,10.44,2.23,1.73,0.68,0.407,0.634,0.521,0.437,0.503,0.357,0.46,4.33,9.86,6.62,0.415,0.472,0.505
104,203473,Dewayne Dedmon,1.1,1.1,0.636,0.588,1.32,1.43,0.45,0.24,0.556,0.645,0.706,0.667,,,,,,,,,,,0.73,0.28,0.4,1.27,0.31,0.27,0.15,0.636,0.667,0.5,0.611,0.739,0.55,0.727,,,,,,
105,1626155,Sam Dekker,1.1,1.8,0.488,0.44299999999999995,0.79,1.86,1.35,1.56,0.574,0.524,0.423,0.408,,,,,,,,,,,0.47,1.12,0.97,2.05,0.45,0.3,0.13,0.639,0.593,0.467,0.456,0.314,0.217,0.5,4.49,1.04,0.03,0.497,0.375,0.5
106,1627098,Malcolm Delaney,1.3,1.8,0.371,0.39299999999999996,0.62,1.84,1.99,0.86,0.244,0.35100000000000003,0.441,0.365,1.49,0.51,0.68,1.32,1.32,0.303,0.486,0.36,0.365,0.427,0.15,0.71,0.63,2.49,0.53,0.42,0.32,0.364,0.346,0.37,0.374,0.462,0.29,0.391,1.85,1.96,1.51,0.348,0.364,0.418
107,203521,Matthew Dellavedova,1.5,1.9,0.381,0.41,0.82,2.37,2.0,1.83,0.355,0.444,0.322,0.40299999999999997,2.75,0.79,0.76,1.39,1.32,0.402,0.233,0.466,0.425,0.37,0.14,0.75,1.46,3.29,0.8,0.46,0.05,0.182,0.404,0.405,0.388,0.361,0.457,0.0,3.33,2.25,1.43,0.399,0.374,0.385
108,2736,Luol Deng,2.5,1.5,0.429,0.38299999999999995,1.21,2.57,2.5,1.25,0.426,0.465,0.32899999999999996,0.314,4.04,1.61,1.02,0.79,0.09,0.398,0.422,0.368,0.341,0.0,0.7,1.27,1.13,2.95,0.77,0.46,0.14,0.538,0.479,0.365,0.358,0.349,0.269,0.25,5.16,2.32,0.05,0.412,0.346,0.0
109,1627767,Cheick Diallo,0.3,3.3,1.0,0.38799999999999996,0.65,1.88,1.47,0.47,0.636,0.5,0.36,0.5,,,,,,,,,,,0.53,0.47,0.88,2.29,0.12,0.06,0.12,0.556,0.5,0.333,0.487,0.0,1.0,1.0,,,,,,
110,2564,Boris Diaw,1.5,1.1,0.40700000000000003,0.491,1.04,1.18,0.85,1.41,0.5,0.547,0.516,0.282,2.0,0.82,0.7,0.85,0.11,0.384,0.55,0.451,0.5,0.375,0.15,0.26,0.51,1.95,0.73,0.7,0.11,0.364,0.632,0.541,0.479,0.434,0.255,0.25,2.3,1.88,0.3,0.399,0.504,0.455
111,203476,Gorgui Dieng,2.7,1.3,0.525,0.442,1.22,2.5,2.38,1.95,0.48,0.522,0.48200000000000004,0.519,,,,,,,,,,,0.63,0.74,0.93,3.67,1.06,0.74,0.22,0.423,0.59,0.513,0.498,0.586,0.41,0.389,6.57,1.43,0.05,0.508,0.487,0.25
112,203915,Spencer Dinwiddie,1.3,1.7,0.37799999999999995,0.495,0.97,1.84,1.52,0.74,0.35700000000000004,0.42100000000000004,0.5,0.488,1.0,0.6,0.66,1.55,1.26,0.534,0.457,0.368,0.422,0.425,0.16,0.79,1.21,1.9,0.36,0.48,0.17,0.444,0.543,0.371,0.5,0.381,0.321,0.3,1.33,2.21,1.53,0.545,0.414,0.393
113,201962,Toney Douglas,1.2,2.0,0.23800000000000002,0.47700000000000004,0.67,1.25,1.54,1.42,0.25,0.33299999999999996,0.405,0.41200000000000003,1.13,1.17,0.38,1.04,1.17,0.37,0.393,0.333,0.4,0.321,0.29,0.5,0.75,1.83,0.79,0.38,0.33,0.714,0.5,0.5,0.386,0.211,0.111,0.125,2.04,1.58,1.25,0.347,0.447,0.3
114,201609,Goran Dragic,4.3,3.9,0.489,0.465,2.89,5.89,5.04,1.52,0.488,0.449,0.49200000000000005,0.523,3.92,1.22,1.4,4.0,4.81,0.469,0.506,0.461,0.466,0.493,0.53,2.9,2.95,5.7,1.45,1.18,0.37,0.385,0.585,0.535,0.466,0.349,0.326,0.333,4.7,5.66,4.99,0.461,0.489,0.481
115,203083,Andre Drummond,4.2,2.1,0.47600000000000003,0.612,3.51,5.94,1.37,0.32,0.507,0.509,0.631,0.8079999999999999,7.12,2.14,1.04,0.83,0.01,0.61,0.387,0.381,0.433,0.0,2.53,0.85,1.48,4.69,0.8,0.56,0.11,0.6,0.667,0.492,0.503,0.492,0.4,0.444,7.8,3.07,0.26,0.601,0.365,0.429
116,201162,Jared Dudley,1.1,1.5,0.462,0.46299999999999997,0.5,1.13,1.81,1.95,0.563,0.556,0.371,0.44,4.28,0.58,0.38,0.14,0.02,0.431,0.541,0.542,0.444,1.0,0.28,0.94,1.09,2.25,0.44,0.31,0.06,0.5,0.467,0.429,0.458,0.357,0.5,0.5,4.64,0.72,0.03,0.434,0.565,0.5
117,2399,Mike Dunleavy,0.8,1.5,0.429,0.457,0.28,1.32,1.21,1.34,0.4,0.386,0.42200000000000004,0.465,2.98,0.66,0.3,0.17,0.04,0.468,0.257,0.375,0.333,0.5,0.19,0.66,0.77,2.0,0.36,0.13,0.04,0.3,0.343,0.39,0.462,0.421,0.429,1.0,3.49,0.6,0.06,0.432,0.375,0.333
118,1627739,Kris Dunn,0.7,1.2,0.40399999999999997,0.318,0.59,1.4,1.05,0.97,0.435,0.39399999999999996,0.354,0.342,1.18,0.49,0.36,1.01,0.97,0.359,0.421,0.393,0.367,0.382,0.12,0.59,0.64,1.68,0.51,0.33,0.13,0.889,0.37,0.46,0.359,0.325,0.269,0.3,1.51,1.29,1.21,0.398,0.356,0.372
119,201142,Kevin Durant,4.7,3.4,0.5479999999999999,0.508,2.58,7.74,4.5,1.82,0.556,0.523,0.541,0.5579999999999999,7.68,2.94,2.02,2.94,1.08,0.574,0.5,0.448,0.549,0.507,0.56,3.39,3.18,7.11,1.05,0.74,0.61,0.8,0.576,0.548,0.54,0.446,0.348,0.368,9.23,5.6,1.82,0.575,0.484,0.504
120,204067,Jarell Eddie,1.5,2.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1627740,Henry Ellenson,2.7,2.1,0.375,0.371,0.37,0.79,0.95,1.26,0.5710000000000001,0.33299999999999996,0.111,0.5,,,,,,,,,,,0.42,0.42,0.42,1.47,0.32,0.21,0.11,0.5,0.375,0.5,0.357,0.167,0.25,0.0,,,,,,
122,201961,Wayne Ellington,1.6,3.0,0.46299999999999997,0.39299999999999996,0.4,2.97,3.71,1.81,0.44,0.38,0.387,0.536,6.0,1.74,0.56,0.55,0.03,0.417,0.426,0.457,0.382,0.0,0.11,1.0,0.97,4.95,0.94,0.44,0.24,0.857,0.484,0.383,0.394,0.431,0.444,0.4,7.27,1.58,0.03,0.412,0.449,0.0
123,101145,Monta Ellis,1.6,2.3,0.439,0.469,1.21,2.89,2.18,1.21,0.511,0.436,0.45899999999999996,0.364,2.36,1.37,1.19,2.05,0.51,0.395,0.44,0.563,0.453,0.351,0.14,1.22,1.07,3.4,0.77,0.74,0.15,0.5,0.573,0.487,0.411,0.411,0.37,0.273,3.18,3.53,0.77,0.405,0.484,0.411
124,203954,Joel Embiid,3.7,3.5,0.491,0.47700000000000004,3.23,4.81,3.32,2.48,0.52,0.423,0.524,0.40299999999999997,7.81,3.19,1.87,0.9,0.06,0.504,0.485,0.328,0.357,0.5,1.06,1.29,2.58,6.19,1.45,0.65,0.45,0.545,0.475,0.45,0.521,0.444,0.1,0.143,7.0,6.29,0.55,0.539,0.4,0.294
125,203898,Tyler Ennis,1.1,2.0,0.5,0.368,0.77,1.36,1.23,0.55,0.439,0.45799999999999996,0.4,0.414,0.64,0.38,0.55,1.25,1.09,0.412,0.5,0.345,0.439,0.448,0.02,0.45,0.66,1.92,0.43,0.3,0.09,1.0,0.542,0.457,0.422,0.261,0.563,0.2,0.92,1.75,1.23,0.388,0.441,0.446
126,203516,James Ennis III,1.4,1.3,0.41700000000000004,0.4,0.69,1.47,1.25,1.59,0.318,0.511,0.4,0.51,3.16,0.78,0.48,0.53,0.05,0.48,0.44,0.484,0.353,0.0,0.41,0.72,0.55,1.95,0.77,0.56,0.05,0.385,0.609,0.629,0.368,0.449,0.472,0.333,3.48,1.45,0.06,0.484,0.409,0.0
127,201936,Tyreke Evans,1.8,4.0,0.365,0.42,2.18,2.8,2.95,1.28,0.414,0.42,0.40700000000000003,0.373,1.93,1.05,1.2,2.95,2.08,0.455,0.5,0.25,0.381,0.446,0.15,1.53,1.88,3.28,0.88,0.83,0.43,0.5,0.508,0.413,0.382,0.371,0.394,0.235,2.15,4.5,2.55,0.488,0.372,0.402
128,203957,Dante Exum,1.6,1.4,0.41100000000000003,0.40700000000000003,1.41,1.26,1.36,1.47,0.473,0.53,0.36700000000000005,0.35100000000000003,2.61,0.32,0.48,1.15,0.94,0.39,0.619,0.531,0.382,0.468,0.15,0.65,1.02,2.39,0.65,0.52,0.11,0.4,0.512,0.522,0.361,0.465,0.441,0.286,2.86,1.62,1.02,0.407,0.449,0.448
129,203105,Festus Ezeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,202702,Kenneth Faried,2.3,1.6,0.515,0.541,2.02,3.45,0.73,0.4,0.496,0.556,0.591,0.45799999999999996,4.52,1.28,0.47,0.3,0.03,0.557,0.442,0.607,0.444,1.0,1.03,0.85,1.08,2.52,0.6,0.3,0.15,0.516,0.627,0.569,0.55,0.5,0.444,0.0,5.35,1.22,0.03,0.564,0.411,0.5
131,200770,Jordan Farmar,0.5,3.5,0.0,0.429,1.0,1.5,1.5,2.0,0.0,0.33299999999999996,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.0,0.5,0.333,0.5,0.0
132,202324,Derrick Favors,2.8,1.6,0.514,0.507,2.38,2.58,1.96,1.38,0.513,0.512,0.408,0.507,6.6,1.04,0.32,0.3,0.04,0.515,0.404,0.313,0.4,0.0,0.66,0.08,0.78,4.32,1.44,0.68,0.14,0.606,0.75,0.41,0.509,0.444,0.5,0.0,6.76,1.22,0.32,0.521,0.361,0.25
133,1627770,Kay Felder,1.2,2.5,0.15,0.49,0.79,1.24,1.26,0.48,0.303,0.48100000000000004,0.34,0.45,0.4,0.36,0.33,0.9,1.76,0.588,0.333,0.357,0.447,0.338,0.05,0.57,0.79,1.45,0.52,0.21,0.17,1.0,0.333,0.424,0.443,0.273,0.333,0.286,0.79,1.24,1.74,0.455,0.442,0.329
134,1626245,Cristiano Felicio,0.3,1.5,0.643,0.56,1.24,1.2,0.48,0.41,0.573,0.595,0.531,0.593,,,,,,,,,,,0.85,0.35,0.32,1.23,0.27,0.24,0.06,0.554,0.739,0.714,0.58,0.5,0.313,0.75,2.88,0.44,0.02,0.605,0.379,1.0
135,101109,Raymond Felton,1.2,2.0,0.38,0.408,0.88,2.35,2.08,1.1,0.4,0.46299999999999997,0.39799999999999996,0.44299999999999995,1.33,0.55,1.04,2.04,1.45,0.396,0.386,0.446,0.46,0.422,0.21,0.6,1.01,2.64,0.95,0.78,0.2,0.529,0.688,0.494,0.417,0.408,0.258,0.188,1.91,2.83,1.66,0.399,0.46,0.414
136,1627812,Yogi Ferrell,2.3,2.3,0.382,0.355,1.15,2.17,3.15,2.07,0.434,0.41,0.359,0.46299999999999997,2.24,0.93,0.54,1.96,2.87,0.437,0.395,0.52,0.356,0.402,0.2,1.13,1.89,3.5,0.76,0.85,0.22,0.444,0.423,0.414,0.435,0.4,0.308,0.2,2.78,2.85,2.91,0.422,0.359,0.44
137,1627827,Dorian Finney-Smith,1.4,1.1,0.371,0.386,0.61,0.91,1.3,1.3,0.469,0.41100000000000003,0.337,0.34600000000000003,2.93,0.56,0.43,0.2,0.01,0.38,0.333,0.382,0.438,0.0,0.19,0.49,0.56,1.71,0.61,0.46,0.1,0.533,0.436,0.356,0.394,0.347,0.297,0.125,3.18,0.91,0.04,0.386,0.342,0.333
138,1627854,Bryn Forbes,1.1,1.5,0.33299999999999996,0.275,0.06,0.66,1.49,0.57,0.5,0.348,0.327,0.45,1.37,0.49,0.31,0.43,0.17,0.313,0.235,0.545,0.333,0.833,0.09,0.46,0.51,1.23,0.26,0.14,0.09,0.0,0.375,0.389,0.349,0.444,0.2,0.667,1.86,0.66,0.26,0.323,0.348,0.667
139,203095,Evan Fournier,4.3,2.9,0.434,0.424,2.01,4.94,4.07,2.26,0.401,0.47600000000000003,0.408,0.442,5.66,1.74,2.44,2.54,0.93,0.423,0.432,0.452,0.439,0.492,0.29,2.25,1.69,6.44,1.44,0.76,0.4,0.35,0.471,0.557,0.422,0.367,0.423,0.333,7.03,5.09,1.19,0.431,0.434,0.494
140,200751,Randy Foye,1.3,1.6,0.385,0.31,0.72,1.0,1.84,1.19,0.327,0.382,0.392,0.321,2.09,0.5,0.49,0.96,0.72,0.366,0.382,0.485,0.323,0.306,0.09,0.72,1.15,1.96,0.46,0.31,0.07,0.667,0.327,0.436,0.308,0.452,0.333,0.2,2.32,1.46,0.97,0.367,0.394,0.303
141,204025,Tim Frazier,2.0,1.6,0.426,0.36,1.26,1.69,1.69,1.54,0.439,0.418,0.418,0.34,1.54,0.6,0.85,1.62,1.58,0.39,0.359,0.382,0.419,0.427,0.15,1.32,1.42,2.02,0.58,0.4,0.17,0.5,0.477,0.348,0.397,0.474,0.231,0.273,1.95,2.34,1.89,0.37,0.414,0.423
142,101112,Channing Frye,1.6,2.2,0.449,0.518,0.65,1.28,2.16,2.95,0.45799999999999996,0.505,0.4,0.47700000000000004,,,,,,,,,,,0.23,0.69,1.41,3.66,0.55,0.45,0.05,0.235,0.431,0.442,0.476,0.561,0.364,0.5,6.07,0.93,0.04,0.461,0.435,0.333
143,201568,Danilo Gallinari,4.0,2.5,0.5,0.37799999999999995,1.48,3.71,4.44,2.08,0.5429999999999999,0.41700000000000004,0.429,0.457,6.47,1.52,1.69,1.61,0.42,0.441,0.468,0.524,0.4,0.269,0.31,1.29,2.18,5.53,1.5,0.53,0.26,0.421,0.525,0.43,0.481,0.376,0.182,0.375,6.71,4.03,0.97,0.442,0.472,0.35
144,204038,Langston Galloway,1.0,2.8,0.304,0.43700000000000006,0.3,1.89,3.59,1.55,0.22699999999999998,0.3,0.406,0.452,4.35,0.54,0.64,1.2,0.61,0.419,0.325,0.362,0.303,0.333,0.14,1.45,1.39,2.97,0.65,0.27,0.3,0.7,0.458,0.32,0.4,0.333,0.25,0.182,4.86,1.85,0.62,0.419,0.307,0.304
145,1627868,Patricio Garino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,201188,Marc Gasol,4.9,3.2,0.449,0.457,1.8,5.14,4.16,4.58,0.496,0.48700000000000004,0.47100000000000003,0.401,9.41,2.51,1.86,1.78,0.11,0.457,0.473,0.428,0.477,0.5,0.22,0.69,2.45,8.42,2.51,1.3,0.09,0.625,0.294,0.486,0.451,0.468,0.5,0.429,9.3,5.45,0.93,0.467,0.452,0.42
147,2200,Pau Gasol,2.8,1.7,0.511,0.518,1.84,2.98,2.1,2.59,0.509,0.505,0.515,0.491,6.63,0.98,1.02,0.84,0.03,0.536,0.5,0.328,0.472,0.5,0.63,0.49,1.57,4.95,0.92,0.67,0.11,0.6,0.774,0.525,0.462,0.552,0.5,0.143,6.84,2.29,0.38,0.545,0.389,0.458
148,200752,Rudy Gay,4.4,3.7,0.44299999999999995,0.456,2.97,6.27,2.93,2.57,0.506,0.441,0.466,0.41600000000000004,5.9,2.33,2.87,3.03,0.6,0.525,0.4,0.419,0.396,0.444,0.9,1.73,1.63,6.93,1.73,1.1,0.5,0.667,0.538,0.449,0.452,0.423,0.364,0.133,6.93,6.7,1.1,0.5,0.418,0.394
149,1627771,Michael Gbinije,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,202087,Alonzo Gee,0.3,0.6,0.5,0.28600000000000003,0.31,0.31,0.15,0.23,0.25,0.25,0.0,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,202331,Paul George,5.2,4.2,0.499,0.447,2.23,6.91,6.46,2.36,0.49700000000000005,0.47200000000000003,0.444,0.48,7.5,2.49,2.2,3.89,1.88,0.481,0.473,0.436,0.448,0.468,0.49,2.58,3.15,8.68,1.7,1.04,0.32,0.472,0.513,0.455,0.466,0.437,0.442,0.417,8.5,6.49,2.97,0.474,0.444,0.491
152,1627875,Marcus Georges-Hunt,0.0,1.4,0.0,0.28600000000000003,0.2,0.8,0.2,0.2,0.0,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1626780,Jonathan Gibson,2.2,2.2,0.35,0.35100000000000003,0.65,2.0,2.06,0.88,0.455,0.235,0.34299999999999997,0.667,1.82,0.59,1.06,1.06,1.06,0.452,0.4,0.333,0.278,0.333,0.12,0.65,1.0,2.94,0.47,0.29,0.12,0.5,0.455,0.471,0.32,0.375,0.2,0.5,2.76,1.76,1.06,0.426,0.267,0.389
154,201959,Taj Gibson,3.3,1.5,0.531,0.43200000000000005,3.01,3.68,1.86,0.49,0.545,0.512,0.503,0.447,5.54,2.03,0.83,0.62,0.03,0.535,0.506,0.508,0.438,0.0,0.77,0.73,1.0,4.51,1.21,0.53,0.15,0.617,0.737,0.5,0.489,0.521,0.39,0.5,6.14,2.53,0.37,0.524,0.523,0.379
155,1938,Manu Ginobili,1.9,1.0,0.354,0.386,0.85,1.84,2.26,1.4,0.379,0.392,0.35100000000000003,0.45299999999999996,3.16,0.91,0.85,1.04,0.38,0.381,0.419,0.379,0.352,0.5,0.21,0.9,1.03,2.72,0.6,0.43,0.43,0.429,0.459,0.429,0.378,0.317,0.31,0.379,3.59,2.22,0.54,0.385,0.371,0.486
156,203497,Rudy Gobert,2.2,1.7,0.6629999999999999,0.72,3.09,3.27,0.9,0.36,0.596,0.664,0.8220000000000001,0.862,,,,,,,,,,,1.53,0.57,0.65,3.12,0.96,0.48,0.2,0.581,0.761,0.755,0.692,0.679,0.538,0.563,6.73,0.8,0.09,0.703,0.369,0.429
157,203462,Archie Goodwin,0.8,2.1,0.28600000000000003,0.621,1.47,1.47,0.93,0.53,0.545,0.636,0.5,0.375,1.4,0.2,0.67,1.47,0.67,0.667,0.667,0.4,0.364,0.8,0.13,0.67,0.47,2.13,0.47,0.47,0.07,1.0,0.6,0.571,0.563,0.571,0.286,0.0,1.47,2.0,0.93,0.636,0.367,0.786
158,203932,Aaron Gordon,4.0,2.1,0.466,0.384,1.54,3.69,2.79,2.69,0.496,0.508,0.39,0.423,5.4,1.61,1.36,1.68,0.65,0.514,0.357,0.404,0.44,0.346,0.79,1.81,1.66,4.45,1.04,0.73,0.16,0.603,0.566,0.451,0.404,0.41,0.466,0.231,6.2,3.68,0.83,0.492,0.412,0.364
159,201569,Eric Gordon,2.5,4.0,0.449,0.387,1.4,3.41,4.56,4.15,0.44799999999999995,0.43799999999999994,0.368,0.408,7.47,1.8,1.56,2.01,0.68,0.389,0.422,0.444,0.43,0.392,0.35,3.27,3.11,5.23,0.73,0.56,0.15,0.462,0.408,0.412,0.388,0.473,0.381,0.455,8.33,4.23,0.96,0.392,0.423,0.458
160,101162,Marcin Gortat,3.4,1.1,0.527,0.618,2.05,4.22,1.5,0.33,0.56,0.5720000000000001,0.61,0.667,6.55,0.7,0.35,0.48,0.02,0.613,0.421,0.448,0.462,0.5,0.91,0.52,1.2,4.34,0.55,0.32,0.13,0.587,0.674,0.582,0.576,0.622,0.462,0.364,6.49,1.43,0.18,0.615,0.453,0.333
161,1626203,Treveon Graham,0.9,1.2,0.5,0.409,0.37,0.41,0.22,0.48,0.3,0.455,0.5,0.615,,,,,,,,,,,0.04,0.11,0.15,0.74,0.15,0.26,0.04,1.0,0.667,0.25,0.35,0.75,0.571,1.0,,,,,,
162,203924,Jerami Grant,0.6,1.6,0.444,0.46399999999999997,0.95,1.0,0.96,1.14,0.5529999999999999,0.525,0.41600000000000004,0.396,,,,,,,,,,,0.13,0.48,0.68,2.11,0.43,0.13,0.1,0.3,0.632,0.519,0.485,0.324,0.1,0.25,2.81,1.16,0.08,0.48,0.452,0.333
163,1626170,Jerian Grant,1.6,1.7,0.486,0.35100000000000003,0.87,1.46,1.6,0.84,0.455,0.402,0.406,0.47200000000000003,1.68,0.52,0.59,1.06,0.92,0.406,0.485,0.514,0.418,0.379,0.11,0.7,0.71,2.13,0.49,0.46,0.14,0.857,0.5,0.4,0.418,0.387,0.345,0.222,2.03,1.89,0.86,0.43,0.437,0.389
164,201980,Danny Green,1.6,1.9,0.373,0.373,0.49,1.82,1.87,2.39,0.364,0.369,0.44799999999999995,0.369,4.58,0.76,0.79,0.42,0.01,0.41,0.275,0.415,0.357,0.0,0.39,1.28,0.67,2.72,0.67,0.7,0.1,0.385,0.302,0.378,0.467,0.378,0.298,0.429,5.07,1.45,0.04,0.403,0.351,0.333
165,203110,Draymond Green,2.6,2.2,0.376,0.366,1.71,2.58,1.99,2.34,0.369,0.49,0.358,0.433,6.05,0.93,0.75,0.67,0.21,0.457,0.451,0.193,0.333,0.313,0.57,1.53,1.92,3.32,0.58,0.46,0.25,0.419,0.586,0.356,0.413,0.318,0.343,0.368,6.76,1.57,0.29,0.451,0.303,0.318
166,101123,Gerald Green,1.1,2.1,0.542,0.4,0.62,1.81,1.23,1.28,0.483,0.376,0.466,0.36700000000000005,2.34,0.98,0.68,0.83,0.11,0.418,0.391,0.406,0.41,0.4,0.19,0.55,0.51,2.55,0.53,0.28,0.23,0.333,0.346,0.542,0.4,0.44,0.308,0.455,3.13,1.47,0.34,0.395,0.435,0.438
167,203210,JaMychal Green,2.0,1.1,0.49,0.455,1.53,1.77,1.62,1.49,0.45799999999999996,0.529,0.46399999999999997,0.565,,,,,,,,,,,0.95,0.43,0.71,3.05,0.69,0.49,0.08,0.548,0.606,0.564,0.489,0.415,0.474,0.5,5.09,1.3,0.03,0.52,0.45,0.0
168,201145,Jeff Green,1.3,2.5,0.389,0.38,1.41,2.58,2.0,1.91,0.44299999999999995,0.449,0.312,0.341,3.51,1.62,1.07,1.54,0.16,0.397,0.321,0.338,0.491,0.182,0.16,1.16,1.0,3.43,1.13,0.77,0.2,0.636,0.525,0.449,0.35,0.333,0.302,0.429,4.25,3.07,0.58,0.382,0.401,0.35
169,201933,Blake Griffin,5.4,2.8,0.5,0.452,4.03,4.21,4.26,3.31,0.47600000000000003,0.5720000000000001,0.45399999999999996,0.465,7.67,2.69,1.8,2.79,0.87,0.524,0.451,0.5,0.435,0.528,0.84,1.92,1.8,7.72,1.77,1.56,0.21,0.627,0.667,0.482,0.497,0.417,0.316,0.308,8.08,5.82,1.92,0.533,0.456,0.436
170,203120,Justin Hamilton,1.7,1.6,0.54,0.488,0.97,1.62,1.57,1.75,0.623,0.5589999999999999,0.39399999999999996,0.355,,,,,,,,,,,0.46,0.46,1.37,2.71,0.48,0.3,0.1,0.69,0.517,0.477,0.45,0.4,0.211,0.5,5.41,0.46,0.03,0.484,0.276,0.0
171,1627773,AJ Hammons,1.7,1.1,0.4,0.45799999999999996,0.23,0.45,0.68,0.55,0.2,0.4,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,203501,Tim Hardaway Jr.,2.6,3.5,0.441,0.49200000000000005,1.95,3.76,3.85,1.97,0.461,0.455,0.46399999999999997,0.429,5.42,1.78,1.68,1.8,0.85,0.46,0.489,0.459,0.444,0.358,0.54,2.44,1.97,4.77,0.8,0.52,0.39,0.698,0.513,0.468,0.419,0.444,0.268,0.419,7.01,3.48,1.04,0.466,0.458,0.366
